"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 23:38:22","2019/06/19","0","1","13500","2019/06/07 23:35:50","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=cellulite-tabletext_detail&gclid=CjwKCAjwlujnBRBlEiwAuWx4LU_AZKMcprAaE4sVtxLytwK82iNZSD0-KW7IxbnEh2nypBjw-AIHHxoCpBMQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 23:36:33","2019/06/28","0","1","18000","2019/06/07 23:29:34","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIr7WQvMnX4gIVWnZgCh21Tg1uEAAYASAAEgLStfD_BwE","スマホ（Android）"
"overall-btn1","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 23:31:48","2019/06/19","0","1","13500","2019/06/07 23:28:54","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIub2t-snX4gIVFQoqCh2RJgt9EAAYAiAAEgLLbPD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 23:28:31","2019/06/19","0","1","13500","2019/06/07 23:26:30","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LXasTWdXmAjJ_yrBAopivP_Oj9mF-k_ZviOrUYC5FxzhdBqRCBvY6hoCxRgQAvD_BwE","スマホ（Android）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 23:22:50","2019/06/19","0","1","13500","2019/06/07 23:20:58","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall2-tabletext_detail&gclid=EAIaIQobChMIq7fbmsjX4gIVDw2tBh31-A0jEAEYASAAEgJXnvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 23:19:29","2019/06/07","0","1","9500","2019/06/07 23:12:25","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/","PC（Mac）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 23:05:57","2019/06/07","0","1","9500","2019/06/07 22:57:57","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LStHUrHawDfdP1oz4FLRTcy5itORS9Leo9Ljy2oTt6QbfxYuydt2lhoCClkQAvD_BwE","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","却下","2019/06/07 22:57:17","2019/06/25","0","1","12500","2019/06/07 12:51:39","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGsAtT_j9qm4C7trX9DVhUJgp-_fG6Jxhj37Rip4xeYUrHguDO8PS8RoCGrUQAvD_BwE","スマホ（iPhone）"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 22:45:35","2019/06/28","0","1","18000","2019/06/07 22:26:59","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LawtGwicW-kBAqYC9iECqSUVbsQiVlooCwzDWV-ZaxCTcHSs_C8bnxoCXR8QAvD_BwE","スマホ（Android）"
"skinny-legs-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/07 22:45:18",,"0","1","12500","2019/06/06 10:40:08","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?f=overall_tokyo&gclid=CjwKCAjw0N3nBRBvEiwAHMwvNuMv3QJlwWMIjN-YCZgAHjg3JVaXdFsNQD-jD4djGoUAKG3SV0QPZBoCdmEQAvD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/07 22:44:42","2019/06/25","0","1","12500","2019/06/07 22:41:37","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI_83I27_X4gIVWKqWCh0bvAfLEAAYASAAEgJPKfD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 22:40:32","2019/06/07","0","1","9500","2019/06/07 22:33:28","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIvqWH8L3X4gIVRq6WCh0AWAb6EAAYAiAAEgJ0MvD_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 22:29:43","2019/06/19","0","1","13500","2019/06/07 22:24:14","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall2-tabletext_detail&gclid=CjwKCAjwlujnBRBlEiwAuWx4LUPNmwF33DL7wubJ164FxEemDflWRjVd_JGDb0kgC0EA3WR913JM2hoCqbsQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 22:22:43","2019/06/28","0","1","18000","2019/06/07 22:17:36","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 22:17:48","2019/06/07","0","1","9500","2019/06/07 22:09:17","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LSrKl2ODes-80XIaRYfP9YdmsoxAPjf2hw5hKfLUfSRtOe-i8oLxgRoCVmoQAvD_BwE","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 22:05:53","2019/06/07","0","1","9500","2019/06/07 21:56:02","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LWDXXnNsW60GL2vrTUw32KDO3MWIHfrnlufaD1uni98SiaIAwMpWDhoCXrUQAvD_BwE","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 21:54:31","2019/06/07","0","1","9500","2019/06/07 21:44:40","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIgqvf3LLX4gIVWKmWCh0SGgMUEAAYASAAEgJj0vD_BwE","スマホ（iPhone）"
"single3","55575","エステティック　ミス・パリ","未確定","2019/06/07 21:46:24",,"0","1","20700","2019/06/07 21:43:50","187469","トリプルバーンZ","https://slimmagazine.jp/post-949/?f=overall-2_detail&gclid=CjwKCAjwlujnBRBlEiwAuWx4LYPKQ_H2gzGFlteLvkLtKSGYa4DP9Nh8Mgx5GphxftfX62qqNxygmRoCAcAQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 21:41:07","2019/06/28","0","1","11000","2019/06/07 21:30:09","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/whitening/?gclid=EAIaIQobChMItsbcra7X4gIVlggqCh0CmQwYEAAYAyAAEgJigfD_BwE","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 21:31:20","2019/06/28","0","1","18000","2019/06/07 21:21:18","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIidyl183W4gIVla2WCh3VSQ1TEAAYAyAAEgLyy_D_BwE","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","却下","2019/06/07 21:19:33","2019/06/25","0","1","12500","2019/06/07 21:09:15","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&yclid=YJAD.1559904909.vLyiksGdcq2dAs0EFe1QS9mETSlgEak8qPKSs7U9hvzxNyI0y6oJGBSdPozrEJwqJZot5TsYXGC_MOphihrLq240PRDvUP2eElAUDW2INo0VtaE-","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 20:34:13","2019/06/07","0","1","9500","2019/06/07 20:22:14","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top3","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 20:27:39","2019/06/07","0","1","9500","2019/06/07 20:21:13","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGrt-Paz6f3nIPZnC2e8Di5nVTKEFkdwITZx9Lai2WpQz49cGRlfVnhoCUugQAvD_BwE","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 20:09:29","2019/06/07","0","1","9500","2019/06/07 20:03:14","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4La2ZQYsb06KzQzgvTIjzVlziQTd4boTSD_wwrphsqyQzQo3I1DcNcBoC1RcQAvD_BwE","スマホ（Android）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 20:03:29","2019/06/19","0","1","13500","2019/06/07 20:00:22","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LTIrzUdIouw_HXodAGapbEd5ErnIVxPVOp2caOFtv3DwCYtlvwrYBBoCt7EQAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 19:31:34","2019/06/07","0","1","9500","2019/06/07 19:25:41","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4Ldbuf_Kw6Nm82i1zYcUz4RqJb2kl9vHZuhHnstPxnI2caBVFDQ2_ZxoCIlYQAvD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 19:22:23","2019/06/28","0","1","18000","2019/06/07 19:18:25","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMI0ML-jpLX4gIVU6WWCh2vRQ0XEAAYASAAEgL_OPD_BwE","Tab（iPad）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 19:14:49","2019/06/19","0","1","13500","2019/06/07 19:11:27","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMInuqE4JDX4gIVVz5gCh1orQrvEAAYASAAEgInJfD_BwE","Tab（iPad）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 18:46:27","2019/06/28","0","1","11000","2019/06/07 18:41:53","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LfXu-6b2w6JeEYSCa9wMyxJZSVE73CoiXDlZGBlk4x4nkNomuVlHNhoCRL0QAvD_BwE","スマホ（Android）"
"overall_tokyo-btn1","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 18:45:19","2019/06/19","0","1","13500","2019/06/07 18:42:54","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 18:42:10","2019/06/28","0","1","18000","2019/06/07 18:36:38","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/","スマホ（iPhone）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/07 18:12:03","2019/06/07","0","1","15000","2019/06/07 18:06:24","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=EAIaIQobChMIqZD1hoHX4gIVGwUqCh0XXwZdEAAYAyAAEgI8l_D_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 18:11:31","2019/06/19","0","1","13500","2019/06/07 18:03:45","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall2/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LSoC-r86F2tWnKWcRAXEuo8ZlmQD358zYAjsY-UxOHbxTU-6Bbco4BoCd3IQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 18:07:52","2019/06/28","0","1","18000","2019/06/07 18:04:02","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMI7Nuzx4HX4gIVjxsqCh2gGwQsEAAYAyAAEgKcevD_BwE","スマホ（iPhone）"
"search","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 17:59:03","2019/06/19","0","1","13500","2019/06/07 17:54:24","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/search/?c1&c2&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=CjwKCAjwlujnBRBlEiwAuWx4LcUUbN7dLY2Ay6xMuToSsVqIb5Bi86aWs1o1WeEY1r-U-xrN8oveYxoC41AQAvD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 17:56:06","2019/06/28","0","1","11000","2019/06/07 17:49:20","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMIv7nipv7W4gIViRsqCh2kjQWaEAAYASAAEgKqLfD_BwE","スマホ（Android）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 17:29:14","2019/06/19","0","1","13500","2019/06/07 17:25:34","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall_tokyo-tabletext_detail&gclid=CjwKCAjwlujnBRBlEiwAuWx4LUYwljQ2yylZ8Ti1_TpPAUtvlmn6g5WdUNuwaJOkcnT_HjHiZFlAhBoC4ZkQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 16:57:52","2019/06/28","0","1","18000","2019/06/05 01:58:40","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/","スマホ（iPhone）"
"smallface-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 16:34:39","2019/06/28","0","1","11000","2019/06/07 16:31:19","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LWDRoDB-DFl750TJd8FjcmUQnNLvtIYVYOdSkcnrcXzKRTBjTEOtLhoC_IcQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 16:24:51","2019/06/28","0","1","11000","2019/06/07 16:22:17","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LWhTW5Oft9jTUBBqQRJE80wYAjNy4GHbhGF3ePYw50OmojkfltYy-BoCRMIQAvD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 16:18:20","2019/06/28","0","1","18000","2019/06/07 16:12:15","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LZ2rDGzqnGhpmNBRiJ5fCfg5MzGh_N-29aeU4XmDRR1VBkxD5Lxi9RoC8l8QAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 15:44:20","2019/06/07","0","1","9500","2019/06/07 15:36:17","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","スマホ（Android）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 15:25:26","2019/06/19","0","1","13500","2019/06/07 15:23:23","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall-tabletext_detail&gclid=EAIaIQobChMIzNbqu93W4gIV2KqWCh288gm4EAAYBCAAEgKTyvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 15:22:33","2019/06/07","0","1","9500","2019/06/07 15:18:02","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGp_xioYPu20MzvGhA5FhpvKunXcmAidLvSSNw9cgi0TYGKI_lUcWLhoCMgwQAvD_BwE","PC（Windows）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 15:20:50","2019/06/19","0","1","13500","2019/06/07 15:17:48","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGh_z_aCCHZe4WiPZV9_-Tuu-XKm64-ALrzELOZRijMJe7xKK56UTqhoCpYAQAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 15:17:36","2019/06/07","0","1","9500","2019/06/07 15:11:13","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGlqG8UJ0TacweTUIsjF6HMRiJbegY-Hw2pMmeuDCxGyqfZD-2rlwChoCPB8QAvD_BwE","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 15:03:42","2019/06/28","0","1","18000","2019/06/05 12:58:57","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-4_detail&gclid=EAIaIQobChMIjeX60rjR4gIVjQYqCh3HnAEiEAAYAyAAEgLxx_D_BwE","スマホ（iPhone）"
"overall_tokyo-btn2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 13:17:31","2019/06/28","0","1","18000","2019/06/07 13:12:38","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGs0nwEo7J8DWNk7QzrVulBS3PPuTHtAH7pwd4boXl9-sVgr4JqFC2RoCcYoQAvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/07 13:13:48","2019/06/19","0","1","13500","2019/06/07 13:09:47","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGr1WY-MjYgN0oSXMZO1iHOx8CYc4nTUnIdchc4AOOrt9rsS-6HQPPRoC_ywQAvD_BwE","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/07 12:59:13",,"0","1","20700","2019/06/07 12:56:48","1096864","フェイススリム","https://slimmagazine.jp/ranking/face/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGltC9GbZkzzagrWIiiwkpHBH2642CShVA_gOtQcHmOa8J-pWjJIKthoChIAQAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 11:30:00","2019/06/07","0","1","9500","2019/06/07 11:21:52","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?f=top_ranking-ranking_detail","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/07 11:05:16","2019/06/07","0","1","9500","2019/06/07 11:00:19","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjw8-LnBRAyEiwA6eUMGhTDLBUFqKwkG07T_wzxwKyE47bCXyY80T9jaV6xbcSf5NCSW2ikehoCZMMQAvD_BwE","スマホ（Android）"
"search","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/07 10:48:56","2019/06/07","0","1","15000","2019/06/07 10:32:22","1072515","AT_FoR_夏","https://slimplus.jp/post-168/?f=replaced-tabletext_detail&gclid=CjwKCAjw8-LnBRAyEiwA6eUMGkQTavRmqF8CbD85fMLFJHpBtNonE0di_F6LfcEVe8Yd-ieQg_f7uRoC9YkQAvD_BwE","スマホ（iPhone）"
